X;Y;Z
12.8;8.18;875
15.76;9.32;875
13.39;10.27;875
16.47;10.94;875
12.88;11.73;875
7.78;6.32;1
10.51;7.43;1
5.21;7.82;1
11.46;7.82;1
12.8;8.18;1
11.73;8.41;1
9.88;8.85;1
12.6;8.85;1
14.69;8.89;1
12.25;9.36;1
9.6;9.4;1
10.35;9.88;1
12.88;10.31;1
11.85;10.94;1
16.47;10.94;1
13.15;11.06;1
11.97;11.1;1
12.88;11.73;1
15.92;11.93;1
12.44;11.97;1
14.73;13.11;1
14.06;13.55;1
13.59;13.71;1
7.78;6.32;1.13
9.72;6.56;1.13
6.99;6.6;1.13
10.23;6.79;1.13
13.11;7.03;1.13
10.03;7.11;1.13
10.7;7.23;1.13
9.64;7.27;1.13
10.35;7.27;1.13
11.57;7.31;1.13
10.47;7.43;1.13
9.2;7.51;1.13
11.02;7.51;1.13
12.17;7.51;1.13
13.51;7.7;1.13
11.42;7.86;1.13
11.65;7.94;1.13
14.02;8.02;1.13
14.34;8.02;1.13
8.85;8.18;1.13
11.3;8.18;1.13
9.24;8.22;1.13
7.51;8.41;1.13
11.73;8.41;1.13
7.78;8.53;1.13
12.72;8.61;1.13
13.9;8.61;1.13
12.32;8.69;1.13
11.49;8.73;1.13
10.39;8.77;1.13
11.85;8.81;1.13
9.88;8.85;1.13
12.6;8.85;1.13
14.69;8.89;1.13
10.11;9.05;1.13
15.44;9.12;1.13
10.63;9.16;1.13
8.3;9.28;1.13
13.9;9.28;1.13
15.64;9.28;1.13
8.61;9.32;1.13
12.25;9.36;1.13
16.99;9.52;1.13
17.1;9.76;1.13
14.02;9.84;1.13
9.99;9.88;1.13
17.3;9.88;1.13
12.25;9.91;1.13
12.44;9.95;1.13
14.5;9.95;1.13
10.27;10.03;1.13
9.91;10.23;1.13
17.02;10.27;1.13
12.88;10.31;1.13
8.93;10.47;1.13
9.72;10.59;1.13
9.88;10.59;1.13
12.28;10.7;1.13
14.3;10.74;1.13
9.88;10.82;1.13
13.35;10.9;1.13
11.85;10.98;1.13
11.97;11.1;1.13
13.15;11.1;1.13
13.43;11.1;1.13
12.32;11.26;1.13
13.04;11.26;1.13
12.68;11.46;1.13
12.44;11.53;1.13
11.97;11.61;1.13
14.62;11.73;1.13
15.13;11.77;1.13
12.21;11.81;1.13
12.44;11.97;1.13
15.88;11.97;1.13
13.15;12.13;1.13
16.31;12.21;1.13
13.23;12.52;1.13
14.93;12.56;1.13
15.05;12.88;1.13
14.73;13.11;1.13
13.59;13.75;1.13
13.19;13.9;1.13
6.83;5.85;1.25
6.64;6.28;1.25
11.1;6.48;1.25
6.99;6.6;1.25
9.36;6.6;1.25
5.89;6.64;1.25
7.47;6.68;1.25
5.57;6.75;1.25
10.11;6.75;1.25
13.39;6.99;1.25
7.54;7.07;1.25
12.6;7.07;1.25
13.15;7.07;1.25
7.07;7.11;1.25
9.99;7.11;1.25
13.51;7.19;1.25
10.7;7.23;1.25
6.87;7.27;1.25
9.64;7.27;1.25
11.57;7.31;1.25
13.98;7.31;1.25
12.21;7.35;1.25
12.44;7.35;1.25
13.83;7.39;1.25
10.47;7.43;1.25
6.87;7.47;1.25
5.61;7.51;1.25
12.76;7.51;1.25
9.24;7.54;1.25
10.98;7.54;1.25
11.61;7.62;1.25
11.77;7.74;1.25
9.01;7.78;1.25
8.06;7.82;1.25
9.48;7.82;1.25
13.43;7.82;1.25
13.86;7.82;1.25
11.02;7.86;1.25
11.42;7.86;1.25
6.83;7.9;1.25
10.03;7.9;1.25
11.65;7.94;1.25
7.98;8.02;1.25
8.49;8.02;1.25
10.31;8.02;1.25
12.96;8.02;1.25
13.47;8.02;1.25
14.14;8.02;1.25
14.34;8.02;1.25
7.43;8.06;1.25
9.68;8.14;1.25
6.24;8.18;1.25
8.85;8.18;1.25
9.99;8.18;1.25
11.3;8.18;1.25
8.3;8.22;1.25
9.16;8.22;1.25
10.31;8.3;1.25
14.22;8.3;1.25
7.98;8.33;1.25
7.51;8.41;1.25
10.11;8.41;1.25
11.73;8.41;1.25
14.65;8.41;1.25
8.93;8.45;1.25
7.78;8.53;1.25
9.91;8.53;1.25
13.63;8.53;1.25
13.83;8.53;1.25
6.52;8.57;1.25
10.27;8.57;1.25
8.53;8.61;1.25
12.68;8.61;1.25
11.18;8.65;1.25
11.53;8.65;1.25
12.92;8.65;1.25
7.98;8.69;1.25
13.75;8.69;1.25
12.48;8.73;1.25
11.1;8.81;1.25
8.77;8.85;1.25
9.88;8.85;1.25
11.85;8.85;1.25
6.95;8.89;1.25
10.78;8.89;1.25
12.32;8.89;1.25
14.65;8.89;1.25
9.28;8.97;1.25
13.75;8.97;1.25
11.81;9.01;1.25
10.15;9.05;1.25
12.6;9.05;1.25
14.34;9.12;1.25
15.44;9.12;1.25
10.67;9.16;1.25
11.1;9.16;1.25
14.06;9.2;1.25
8.14;9.28;1.25
8.3;9.28;1.25
10.43;9.28;1.25
12.68;9.28;1.25
13.9;9.28;1.25
8.61;9.32;1.25
12.17;9.32;1.25
15.64;9.32;1.25
15.8;9.32;1.25
9.76;9.36;1.25
13.04;9.4;1.25
12.84;9.44;1.25
14.1;9.44;1.25
9.48;9.48;1.25
10.51;9.48;1.25
13.86;9.48;1.25
16.99;9.48;1.25
11.18;9.52;1.25
7.98;9.6;1.25
13.98;9.64;1.25
7.23;9.68;1.25
15.88;9.68;1.25
9.09;9.76;1.25
